RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
102001,0,United States,country,,204031.0,236098.0,261904.0,289044.0,302071.0,304740.0,287846.0,270648.0,261629.0,192457.0,218847.0,165060.0,179684.0,228761.0,243209.0,264580.0,313508.0,320647.0,292271.0,287825.0,302900.0,281272.0,261681.0,182450.0,193235.0,287285.0,307715.0,317503.0,350294.0,252806.0,256851.0,267102.0,233215.0,222643.0,250210.0,191703.0,194472.0,265814.0,267383.0,283906.0,317704.0,283608.0,307469.0,274180.0,253283.0,242984.0,262299.0,209222.0,225772.0,286873.0,293166.0,337385.0,352464.0,329208.0,355489.0,289180.0,319433.0,296190.0,295765.0,244604.0,245165.0,312953.0,349119.0,401259.0,392918.0,415006.0,411195.0,348757.0,349040.0,299325.0,309919.0,243112.0,239669.0,297783.0,338100.0,381086.0,404891.0,407974.0,389221.0,359159.0,372284.0,286935.0,332841.0,243697.0,253967.0,343720.0,372774.0,404864.0,469916.0,467573.0,424917.0,403218.0,382461.0,299668.0,360138.0,265310.0,280470.0,366605.0,392426.0,438197.0,493246.0,435663.0,463306.0,418063.0,384439.0,361817.0,372468.0,290763.0,284683.0,403928.0,390462.0,475576.0,520284.0,446324.0,480104.0,407179.0,401772.0,365297.0,356571.0,283348.0,281654.0,383385.0,405291.0,468165.0,495580.0,461735.0,479922.0,374854.0,402115.0,354696.0,321506.0,260546.0,277876.0,357299.0,403240.0,470944.0,454604.0,468802.0,462403.0,393510.0,406856.0,345108.0,360597.0,289625.0,291031.0,363342.0,315868.0,309931.0,432807.0,516226.0,497369.0,501484.0,512196.0,436743.0,469420.0,348555.0,345078.0,470233.0,496951.0,502693.0,588861.0,551724.0,543666.0,509405.0,486980.0,468206.0,470807.0,351578.0,341653.0,450552.0,448570.0,474268.0,493068.0,420599.0,438262.0,388234.0,338328.0,290878.0,276852.0,214692.0,235990.0,322735.0,299010.0,368129.0,392264.0,335528.0,366511.0,317513.0,304805.0,266701.0,255024.0,217651.0,240663.0,289703.0,326886.0,361013.0,335002.0,353061.0,343826.0,296331.0,317722.0,274453.0,283603.0,229097.0,236046.0,289926.0,324633.0,351399.0,358667.0,356199.0,339497.0,323209.0,334258.0
394913,1,"New York, NY",msa,NY,8560.0,9077.0,10062.0,10478.0,11378.0,13948.0,12652.0,10989.0,10809.0,8218.0,8845.0,6379.0,5726.0,6700.0,7213.0,8123.0,10041.0,11783.0,11876.0,11292.0,11743.0,14182.0,11743.0,8595.0,7081.0,18533.0,9944.0,10087.0,15920.0,11515.0,10518.0,,8802.0,8696.0,9422.0,8049.0,7771.0,9009.0,8821.0,9450.0,11411.0,10902.0,11564.0,9992.0,8909.0,8292.0,9187.0,8243.0,7271.0,8838.0,8970.0,10620.0,12422.0,12393.0,13453.0,10780.0,10291.0,9760.0,11250.0,10155.0,8632.0,9701.0,10930.0,13351.0,13923.0,16386.0,16824.0,14775.0,14589.0,12041.0,13248.0,10941.0,8740.0,10140.0,10557.0,12336.0,14030.0,15732.0,15533.0,13919.0,14546.0,11490.0,13856.0,10791.0,9941.0,11463.0,11634.0,12834.0,16680.0,18295.0,17688.0,16283.0,15836.0,13215.0,15527.0,12336.0,12067.0,13865.0,13373.0,14453.0,18550.0,17606.0,20187.0,17900.0,15856.0,15550.0,17133.0,15040.0,12828.0,15488.0,14449.0,17440.0,20536.0,18585.0,21782.0,17937.0,17682.0,16117.0,16476.0,14516.0,12414.0,14069.0,14767.0,16854.0,19550.0,19469.0,20990.0,15605.0,17732.0,15474.0,15146.0,13562.0,11273.0,13392.0,14095.0,16554.0,17567.0,18876.0,19119.0,16033.0,16648.0,14218.0,15582.0,14269.0,11972.0,12369.0,9911.0,10359.0,12700.0,15616.0,18159.0,19504.0,21813.0,19243.0,22536.0,19257.0,16519.0,20688.0,18933.0,18632.0,23462.0,22970.0,23952.0,20890.0,21504.0,19671.0,21027.0,18276.0,15244.0,18203.0,16500.0,18131.0,21244.0,19377.0,20720.0,16734.0,14982.0,14179.0,13231.0,11150.0,9751.0,12152.0,10765.0,13454.0,15663.0,13993.0,16127.0,13588.0,13395.0,11918.0,11429.0,10789.0,9285.0,10337.0,11363.0,12839.0,13044.0,14717.0,14881.0,12596.0,12939.0,11459.0,12875.0,11185.0,9367.0,10859.0,11463.0,12398.0,13519.0,14767.0,14346.0,13528.0,13232.0
753899,2,"Los Angeles, CA",msa,CA,4145.0,5056.0,6078.0,6872.0,7229.0,8233.0,7819.0,7799.0,8533.0,6508.0,7741.0,5984.0,6117.0,7830.0,8156.0,8542.0,9898.0,10234.0,9031.0,9120.0,9521.0,8194.0,9484.0,6548.0,6696.0,9215.0,9102.0,9963.0,10543.0,8744.0,8367.0,8297.0,7531.0,7303.0,8647.0,6669.0,6362.0,8913.0,8485.0,8362.0,9387.0,8398.0,9096.0,8480.0,7742.0,7863.0,8621.0,6953.0,7422.0,9828.0,9463.0,10647.0,10881.0,10218.0,11298.0,9023.0,10405.0,9577.0,10687.0,7663.0,7682.0,9976.0,10431.0,11561.0,10613.0,11471.0,11360.0,9366.0,9803.0,8293.0,8806.0,6800.0,6617.0,8396.0,9564.0,9739.0,9818.0,10041.0,9497.0,8812.0,9248.0,7351.0,8638.0,6401.0,6515.0,9424.0,10317.0,10302.0,11371.0,11493.0,10115.0,9846.0,9411.0,7223.0,9611.0,7055.0,6932.0,9341.0,9844.0,10414.0,11287.0,10224.0,10878.0,10094.0,9323.0,9001.0,9319.0,7280.0,6949.0,10167.0,9124.0,11039.0,12208.0,9999.0,11442.0,9831.0,9425.0,8674.0,8672.0,6832.0,6763.0,9756.0,9367.0,10337.0,10613.0,10009.0,10396.0,7937.0,8653.0,7596.0,7148.0,5690.0,6061.0,8078.0,9184.0,10135.0,9574.0,9904.0,10049.0,8779.0,9299.0,8089.0,8635.0,6863.0,6973.0,8323.0,6015.0,4974.0,7425.0,10187.0,10183.0,10818.0,10912.0,9642.0,11017.0,8176.0,7938.0,11525.0,12248.0,11314.0,12523.0,11658.0,11322.0,10911.0,10514.0,9998.0,10137.0,7330.0,7218.0,10365.0,9992.0,9458.0,9240.0,7533.0,7889.0,7277.0,6289.0,5423.0,5220.0,4209.0,4622.0,6675.0,6036.0,7206.0,7364.0,6291.0,7089.0,5832.0,5887.0,5223.0,5093.0,4488.0,5085.0,6168.0,6818.0,7217.0,6453.0,7116.0,6870.0,5939.0,6757.0,5742.0,6022.0,4617.0,5286.0,6244.0,7021.0,6702.0,6592.0,6950.0,6465.0,6611.0,7102.0
394463,3,"Chicago, IL",msa,IL,5605.0,6962.0,7323.0,7989.0,8823.0,8897.0,8218.0,7650.0,6686.0,4677.0,4988.0,3671.0,3678.0,4800.0,5265.0,6185.0,8018.0,8931.0,8551.0,8328.0,8910.0,8201.0,7127.0,4788.0,4712.0,6892.0,8165.0,8680.0,10465.0,6723.0,6646.0,6055.0,5547.0,5235.0,5889.0,4783.0,4277.0,6110.0,6333.0,7410.0,8695.0,7511.0,8339.0,7073.0,6719.0,6463.0,7122.0,5469.0,5465.0,7297.0,7638.0,9218.0,10241.0,9666.0,10681.0,8680.0,9612.0,8671.0,8367.0,7813.0,7035.0,9018.0,10641.0,12462.0,12975.0,14110.0,13966.0,11397.0,12201.0,9906.0,10402.0,8099.0,7476.0,9203.0,11052.0,12425.0,14208.0,14131.0,13095.0,12513.0,12652.0,9297.0,10539.0,7656.0,7496.0,10415.0,11830.0,13472.0,16721.0,16300.0,14874.0,13515.0,12951.0,9482.0,10970.0,8404.0,8374.0,10878.0,12801.0,14638.0,17429.0,15165.0,15830.0,13187.0,12083.0,10945.0,11017.0,8733.0,7714.0,12336.0,12631.0,15554.0,17824.0,14602.0,15386.0,12487.0,11485.0,10155.0,9810.0,7434.0,6999.0,10909.0,12705.0,15231.0,16557.0,14511.0,14596.0,11166.0,11821.0,10277.0,8888.0,6767.0,7056.0,9990.0,12344.0,14891.0,15120.0,15037.0,14169.0,11525.0,11597.0,9620.0,10166.0,7634.0,7597.0,10309.0,10233.0,9090.0,11856.0,15447.0,15486.0,15485.0,17045.0,14223.0,14135.0,11386.0,10924.0,14619.0,16048.0,16420.0,19900.0,19032.0,18359.0,15762.0,14139.0,13454.0,12624.0,9737.0,8604.0,12457.0,12790.0,13817.0,14903.0,12295.0,12203.0,10971.0,9094.0,8039.0,7220.0,5423.0,5650.0,8705.0,8469.0,10417.0,11472.0,9375.0,10285.0,8621.0,8210.0,6836.0,6853.0,5333.0,5619.0,7393.0,9025.0,9856.0,9477.0,9937.0,9643.0,8007.0,8202.0,7321.0,7284.0,5932.0,5920.0,7428.0,8637.0,9487.0,10326.0,10082.0,9202.0,8605.0,8618.0
394514,4,"Dallas, TX",msa,TX,4980.0,5689.0,6104.0,6817.0,6786.0,6691.0,6411.0,5611.0,4775.0,3543.0,4140.0,3051.0,3732.0,4661.0,4750.0,5361.0,6015.0,6324.0,5524.0,5212.0,5471.0,4891.0,4352.0,2927.0,3588.0,5343.0,6275.0,6475.0,6014.0,4482.0,4593.0,4125.0,3921.0,3731.0,4023.0,2892.0,3127.0,4723.0,4922.0,5456.0,5909.0,5323.0,5843.0,4769.0,4217.0,4130.0,4366.0,3344.0,4013.0,5265.0,5610.0,6731.0,6911.0,6590.0,7029.0,5315.0,5547.0,5004.0,5064.0,4202.0,4728.0,6748.0,7387.0,8386.0,8088.0,8561.0,8398.0,6684.0,6289.0,5256.0,5622.0,4173.0,4938.0,6287.0,6967.0,8103.0,8562.0,8471.0,8152.0,6967.0,6914.0,5248.0,6262.0,4215.0,4992.0,6786.0,7087.0,8218.0,9251.0,9288.0,8832.0,7742.0,6999.0,5673.0,7111.0,4929.0,5874.0,7552.0,7795.0,8506.0,9263.0,8609.0,9267.0,8084.0,7222.0,6810.0,7029.0,5082.0,5764.0,7943.0,7783.0,9449.0,9878.0,8888.0,9297.0,7736.0,7317.0,6965.0,6941.0,5276.0,6083.0,7673.0,7994.0,9471.0,9464.0,9178.0,9060.0,7062.0,6958.0,6202.0,6232.0,4524.0,5817.0,7433.0,8172.0,9316.0,8437.0,9226.0,8826.0,7223.0,7245.0,6077.0,7004.0,5211.0,6042.0,7318.0,6279.0,6339.0,9346.0,11221.0,9874.0,9419.0,9256.0,7817.0,8528.0,5677.0,5852.0,8107.0,9101.0,9485.0,10620.0,10308.0,10376.0,9682.0,8965.0,8544.0,8715.0,6216.0,6399.0,8270.0,8383.0,9131.0,9182.0,8258.0,8588.0,7361.0,6246.0,5158.0,5032.0,3754.0,5212.0,6710.0,6360.0,7804.0,7786.0,6815.0,7015.0,5758.0,5321.0,4677.0,4783.0,4225.0,5203.0,6202.0,7032.0,7788.0,6577.0,6938.0,6593.0,5617.0,6089.0,5212.0,5478.0,4283.0,5045.0,6242.0,6722.0,7225.0,7081.0,7148.0,6588.0,6014.0,6051.0
394692,5,"Houston, TX",msa,TX,4090.0,4703.0,4965.0,5553.0,5695.0,5516.0,5115.0,3257.0,3787.0,2880.0,3718.0,2573.0,3108.0,3821.0,3809.0,4258.0,5047.0,5205.0,4484.0,4294.0,4360.0,4079.0,3870.0,2276.0,2951.0,4344.0,4856.0,5200.0,5006.0,3870.0,3800.0,3304.0,3001.0,2683.0,3355.0,2471.0,2676.0,3897.0,4190.0,4547.0,5054.0,4546.0,4658.0,3702.0,3320.0,3070.0,3686.0,2582.0,3060.0,4028.0,4351.0,5301.0,5425.0,5210.0,4571.0,3729.0,4710.0,4217.0,4375.0,3526.0,4004.0,5056.0,5775.0,6787.0,6373.0,6947.0,6831.0,5609.0,5231.0,4184.0,4849.0,3511.0,3314.0,3099.0,3544.0,4089.0,4584.0,7408.0,6955.0,6364.0,6332.0,4842.0,5996.0,4006.0,4361.0,5943.0,6299.0,6675.0,7717.0,7796.0,7051.0,6442.0,5725.0,4443.0,5852.0,4125.0,4731.0,6243.0,6316.0,7070.0,7727.0,7002.0,7765.0,6417.0,5811.0,5475.0,6212.0,4302.0,5268.0,6917.0,6511.0,7960.0,8339.0,7331.0,6050.0,6649.0,6219.0,5925.0,6400.0,4733.0,5435.0,6702.0,6960.0,8066.0,8443.0,7846.0,8034.0,6254.0,6380.0,5664.0,5788.0,3981.0,5014.0,6547.0,7123.0,8080.0,7514.0,8134.0,7827.0,6258.0,6253.0,5546.0,6463.0,4358.0,5258.0,6494.0,5243.0,5412.0,7992.0,9609.0,8227.0,8127.0,8099.0,6963.0,8367.0,5433.0,5262.0,8337.0,8592.0,8981.0,10187.0,9801.0,9613.0,8895.0,8092.0,7650.0,8423.0,5999.0,6637.0,8718.0,8295.0,8958.0,8869.0,7552.0,7520.0,6597.0,5639.0,4655.0,4717.0,3668.0,4333.0,6190.0,5907.0,7095.0,7185.0,,,,,4179.0,4168.0,3649.0,4387.0,5281.0,6001.0,6434.0,5751.0,5842.0,5470.0,5067.0,5432.0,4405.0,4837.0,3784.0,4141.0,5197.0,5885.0,6556.0,6328.0,6242.0,5728.0,5302.0,5353.0
395209,6,"Washington, DC",msa,VA,4127.0,5011.0,5740.0,6222.0,7164.0,6732.0,6405.0,6464.0,6157.0,4743.0,5629.0,3991.0,4386.0,5749.0,6167.0,6596.0,7847.0,7376.0,6746.0,6442.0,6518.0,6214.0,5719.0,4655.0,4339.0,6497.0,7001.0,7442.0,8632.0,5841.0,7183.0,5667.0,5283.0,5143.0,5528.0,4292.0,4310.0,6187.0,6078.0,6507.0,7672.0,6351.0,6307.0,5454.0,4960.0,4921.0,5228.0,4113.0,4442.0,5493.0,6087.0,7366.0,7713.0,6754.0,7007.0,5477.0,5783.0,6226.0,5562.0,4752.0,4683.0,6027.0,7004.0,8460.0,8930.0,8303.0,7964.0,6452.0,6575.0,5385.0,6148.0,4313.0,4526.0,5539.0,6578.0,7547.0,8478.0,7818.0,7306.0,6360.0,6587.0,5210.0,6475.0,4601.0,4730.0,6416.0,7413.0,8188.0,9958.0,9182.0,8052.0,7327.0,7060.0,5918.0,7371.0,5044.0,5431.0,7028.0,8167.0,9611.0,10809.0,9143.0,9268.0,7738.0,7522.0,7294.0,7375.0,6018.0,6037.0,8431.0,8707.0,10375.0,11363.0,9294.0,9192.0,7708.0,7891.0,7114.0,6715.0,5511.0,5382.0,7347.0,8360.0,9828.0,10506.0,9204.0,8769.0,6618.0,7443.0,6967.0,6465.0,5356.0,5370.0,7373.0,8702.0,10329.0,9878.0,9502.0,8769.0,7390.0,7914.0,6593.0,7128.0,5628.0,5732.0,7677.0,7292.0,6966.0,9097.0,10220.0,9996.0,10101.0,10370.0,8982.0,9301.0,6774.0,7355.0,9637.0,11291.0,11628.0,13323.0,11844.0,11280.0,10106.0,10084.0,9922.0,9223.0,6368.0,6665.0,9276.0,9647.0,10263.0,10120.0,8189.0,8090.0,7050.0,6205.0,5255.0,4990.0,3714.0,4582.0,6059.0,6064.0,7573.0,7825.0,6218.0,6544.0,5432.0,5305.0,4798.0,4430.0,3809.0,4490.0,5394.0,6638.0,7458.0,6927.0,6954.0,6415.0,5439.0,6270.0,5159.0,5455.0,4238.0,4420.0,5283.0,6635.0,7097.0,7386.0,6800.0,6248.0,5758.0,6186.0
394974,7,"Philadelphia, PA",msa,PA,4184.0,4996.0,5716.0,5835.0,6480.0,6890.0,6165.0,6302.0,5621.0,3976.0,4466.0,3240.0,3170.0,3998.0,4282.0,4822.0,6127.0,6345.0,6057.0,5517.0,5936.0,6356.0,4788.0,3406.0,3173.0,4944.0,5555.0,6277.0,7737.0,4822.0,4579.0,4149.0,4000.0,3798.0,4362.0,3307.0,3033.0,4194.0,4276.0,4770.0,5701.0,4941.0,5286.0,4379.0,4258.0,4135.0,4395.0,3711.0,3533.0,4674.0,4848.0,5622.0,6272.0,5894.0,6282.0,4915.0,5071.0,5491.0,5042.0,4468.0,3884.0,5007.0,5850.0,6828.0,7406.0,7361.0,7113.0,5899.0,5998.0,5087.0,5494.0,4227.0,3560.0,4522.0,5336.0,6351.0,7482.0,7208.0,6919.0,6008.0,6324.0,5284.0,6277.0,4634.0,4421.0,5553.0,6303.0,7122.0,9039.0,9262.0,8191.0,7286.0,7122.0,5734.0,7001.0,5237.0,5194.0,6386.0,7107.0,8318.0,10336.0,8429.0,8997.0,7660.0,7342.0,7228.0,7323.0,6150.0,5417.0,7608.0,7685.0,9271.0,10816.0,9456.0,9709.0,8088.0,8010.0,7588.0,7334.0,5954.0,4874.0,6911.0,7700.0,8976.0,10722.0,9718.0,9586.0,7588.0,8117.0,7641.0,7082.0,5701.0,5302.0,7092.0,7892.0,9335.0,9667.0,9209.0,9007.0,7658.0,7539.0,6601.0,7150.0,6015.0,5270.0,6804.0,5729.0,5000.0,6566.0,9504.0,9689.0,9680.0,10404.0,8959.0,9559.0,7250.0,6653.0,8616.0,9189.0,9239.0,11947.0,10911.0,11408.0,10886.0,9890.0,9646.0,12452.0,9470.0,7429.0,9169.0,8764.0,9001.0,10200.0,8671.0,9027.0,7686.0,6751.0,6149.0,5804.0,4537.0,4398.0,6084.0,5822.0,6769.0,7737.0,6583.0,7144.0,6162.0,5945.0,5703.0,5445.0,4435.0,4389.0,5339.0,6174.0,6836.0,6986.0,7273.0,7116.0,6057.0,6562.0,5736.0,5990.0,4919.0,4490.0,5310.0,6332.0,6906.0,7804.0,7318.0,6945.0,6459.0,6345.0
394856,8,"Miami, FL",msa,FL,3939.0,4559.0,5071.0,5142.0,5370.0,5060.0,4669.0,4593.0,4912.0,3914.0,5303.0,4271.0,4602.0,5853.0,6133.0,6225.0,7012.0,6964.0,6428.0,6684.0,7258.0,6524.0,7461.0,5995.0,5940.0,8448.0,8386.0,7829.0,8920.0,7575.0,7392.0,7202.0,6710.0,6650.0,8480.0,7461.0,7390.0,9970.0,9795.0,9455.0,9573.0,8521.0,9135.0,8467.0,7439.0,7607.0,8619.0,7071.0,7563.0,9549.0,9683.0,10161.0,9696.0,9123.0,9722.0,7997.0,9294.0,8851.0,9766.0,8270.0,8324.0,10280.0,11390.0,11764.0,10876.0,11220.0,10662.0,9619.0,10082.0,8839.0,9966.0,8340.0,8152.0,10237.0,11197.0,10980.0,10782.0,10658.0,9916.0,9858.0,10605.0,8523.0,10793.0,8109.0,8562.0,11113.0,11569.0,11126.0,12075.0,11996.0,10414.0,10487.0,10138.0,8388.0,10565.0,7824.0,8463.0,10875.0,10873.0,11089.0,11919.0,10101.0,10813.0,9894.0,8886.0,8840.0,9973.0,7975.0,8211.0,11550.0,10446.0,11835.0,11921.0,10122.0,10885.0,7244.0,8804.0,8267.0,9313.0,7866.0,7890.0,10589.0,10643.0,10925.0,11030.0,9885.0,10135.0,8119.0,8930.0,8216.0,7964.0,6649.0,7131.0,9565.0,10845.0,11584.0,10141.0,10846.0,9939.0,8920.0,9149.0,8045.0,9716.0,7914.0,7747.0,10069.0,7137.0,5544.0,8190.0,10733.0,10764.0,10683.0,11717.0,10273.0,12700.0,9772.0,10367.0,14948.0,15661.0,14631.0,16229.0,14533.0,13428.0,12250.0,11862.0,11615.0,13024.0,10546.0,10690.0,14470.0,13824.0,12930.0,12254.0,9761.0,9839.0,8426.0,7925.0,7019.0,7197.0,5632.0,6494.0,9767.0,8575.0,9938.0,9651.0,8021.0,8760.0,7811.0,7502.0,6514.0,6793.0,5638.0,6452.0,8122.0,9065.0,9211.0,7919.0,8059.0,7725.0,6467.0,6733.0,5741.0,6630.0,5552.0,5831.0,7728.0,8066.0,7642.0,7144.0,7211.0,6899.0,6956.0,7141.0
394347,9,"Atlanta, GA",msa,GA,5721.0,6217.0,6435.0,6715.0,7010.0,7056.0,6341.0,6459.0,5883.0,4351.0,5409.0,4381.0,4600.0,5908.0,5799.0,5763.0,7124.0,7082.0,6359.0,6036.0,6380.0,6174.0,6032.0,4142.0,4766.0,6455.0,6710.0,6772.0,7374.0,5648.0,5589.0,6510.0,6932.0,6240.0,5670.0,4009.0,4402.0,6160.0,6026.0,6547.0,7288.0,6785.0,7736.0,7154.0,6704.0,6096.0,6751.0,6130.0,6519.0,7648.0,7392.0,8315.0,9242.0,8193.0,8777.0,7053.0,7817.0,7131.0,6710.0,6534.0,6338.0,7677.0,8052.0,9170.0,8739.0,9141.0,8787.0,7443.0,7503.0,6556.0,6677.0,5789.0,6062.0,7339.0,7863.0,8931.0,9211.0,9008.0,8585.0,7885.0,8005.0,6264.0,7210.0,5718.0,6059.0,8389.0,8999.0,9438.0,10325.0,10245.0,9472.0,8722.0,7876.0,6419.0,8138.0,6126.0,7056.0,9414.0,9857.0,10933.0,11756.0,10503.0,10893.0,9638.0,8834.0,8279.0,8880.0,6402.0,7134.0,10710.0,9673.0,11969.0,12578.0,10807.0,11405.0,9476.0,9333.0,8909.0,8779.0,6710.0,7737.0,10392.0,10700.0,12278.0,12291.0,11550.0,12384.0,9331.0,9929.0,8956.0,8142.0,6501.0,7766.0,10365.0,10867.0,12371.0,11587.0,11851.0,11459.0,9680.0,10079.0,8525.0,9317.0,7252.0,8291.0,9670.0,7876.0,7659.0,11098.0,12188.0,11790.0,11618.0,11984.0,9953.0,11360.0,8103.0,8955.0,12607.0,13007.0,13019.0,15030.0,14416.0,13646.0,11797.0,10887.0,12155.0,11420.0,8870.0,9975.0,12865.0,12150.0,12626.0,12561.0,10511.0,10442.0,9160.0,7856.0,6356.0,6440.0,4737.0,5914.0,8243.0,7430.0,8737.0,8683.0,7374.0,8209.0,7011.0,6584.0,5787.0,5901.0,4991.0,5934.0,7178.0,7773.0,8405.0,7172.0,7957.0,7310.0,6324.0,6765.0,5824.0,6488.0,5003.0,5770.0,7053.0,8035.0,8161.0,8156.0,7774.0,6692.0,6633.0,6934.0
